13	50	1
13	4844	1
13	3036	1
13	2823	1
13	307	1
13	856	1
13	2188	1
13	1680	1
13	2793	1
13	259	1
13	1431	1
13	4305	1
13	1693	1
13	812	1
13	2811	1
13	1428	1
13	332	1
13	3248	1
13	6197	1
13	156	1
13	6138	1
13	2500	1
13	1655	1
13	2802	1
13	2366	1
13	3033	1
13	1684	1
13	6252	1
13	1628	1
13	1436	1
13	1922	1
13	829	1
13	4845	1
13	1695	1
13	6324	1
14	179	1
14	182	1
14	129	1
14	367	1
14	114	1
14	519	1
14	29	1
14	352	1
14	1098	1
14	1367	1
14	1083	1
14	1368	1
14	332	1
14	1062	1
14	54	1
14	1369	1
14	1042	1
14	177	1
14	56	1
14	1370	1
14	52	1
14	121	1
14	66	1
14	1055	1
14	1056	1
14	1054	1
14	930	1
14	67	1
14	1371	1
14	134	1
14	1372	1
14	1310	1
14	1313	1
14	495	1
14	326	1
14	133	1
14	69	1
14	1373	1
14	496	1
14	497	1
14	196	1
14	1374	1
14	1375	1
14	1376	1
14	1359	1
14	1377	1
14	1031	1
14	1378	1
14	338	1
14	1379	1
14	1380	1
14	444	1
14	1151	1
14	1381	1
14	1096	1
14	1382	1
14	1028	1
14	1383	1
14	1384	1
14	1152	1
14	1140	1
14	1187	1
14	1385	1
14	1386	1
14	1387	1
14	1388	1
14	1389	1
14	1072	1
14	1078	1
14	424	1
14	1071	1
14	1390	1
14	1391	1
14	521	1
14	1392	1
14	1393	1
14	1154	1
14	646	1
14	1183	1
14	1004	1
14	650	1
14	1394	1
14	1395	1
14	1396	1
14	1397	1
14	533	1
14	1398	1
14	360	1
14	1036	1
14	1325	1
14	1077	1
14	1399	1
14	335	1
14	594	1
14	593	1
14	1400	1
14	1401	1
14	1402	1
14	1019	1
14	374	1
14	1403	1
14	2073	1
14	577	1
14	1782	1
14	4290	1
14	1326	1
14	3489	1
14	1119	1
14	1571	1
14	388	1
14	4428	1
14	4172	1
14	2025	1
14	1604	1
14	1040	1
14	548	1
14	1706	1
14	1853	1
14	3462	1
14	4426	1
14	1123	1
14	3119	1
15	1404	1
15	1405	1
15	16	1
15	64	1
15	1301	1
15	1406	1
15	671	1
15	1407	1
15	1408	1
15	1409	1
15	656	1
15	1410	1
15	969	1
15	720	1
15	1411	1
15	1412	1
15	1413	1
15	1414	1
15	1415	1
15	692	1
15	709	1
15	1416	1
15	1417	1
15	1418	1
15	73	1
15	71	1
15	1419	1
15	1420	1
15	742	1
15	727	1
15	1421	1
15	1422	1
15	234	1
15	1423	1
15	1424	1
15	18	1
15	1425	1
15	682	1
15	1426	1
15	1427	1
15	66	1
15	934	1
15	1428	1
15	1354	1
15	209	1
15	1429	1
15	991	1
15	1430	1
15	1431	1
15	1060	1
15	368	1
15	58	1
15	1432	1
15	705	1
15	1433	1
15	49	1
15	681	1
15	1434	1
15	307	1
15	501	1
15	1435	1
15	67	1
15	51	1
15	200	1
15	322	1
15	69	1
15	1436	1
15	59	1
15	1437	1
15	829	1
15	326	1
15	63	1
15	1222	1
15	1438	1
15	52	1
15	134	1
15	1202	1
15	963	1
15	1439	1
15	84	1
15	1440	1
15	1268	1
15	83	1
15	32	1
15	338	1
15	1030	1
15	1441	1
15	1442	1
15	1443	1
15	741	1
15	1444	1
15	1445	1
15	747	1
15	710	1
15	1446	1
15	1447	1
15	1448	1
15	15	1
15	76	1
15	1449	1
15	1272	1
15	1450	1
15	757	1
15	726	1
15	714	1
15	2603	1
15	970	1
15	708	1
15	2610	1
15	1495	1
15	1475	1
15	754	1
15	3942	1
15	2632	1
15	3181	1
15	1296	1
15	4418	1
15	231	1
15	1079	1
15	1490	1
15	2670	1
15	1482	1
15	196	1
15	127	1
15	55	1
15	44	1
15	833	1
15	2253	1
15	2508	1
15	1492	1
16	1451	1
16	142	1
16	141	1
16	145	1
16	143	1
16	144	1
16	146	1
16	147	1
16	148	1
16	52	1
16	465	1
16	1452	1
16	781	1
16	783	1
16	782	1
16	790	1
16	793	1
16	784	1
16	792	1
16	787	1
16	802	1
16	1453	1
16	1454	1
16	1450	1
16	1268	1
16	1273	1
16	1440	1
16	974	1
16	1455	1
16	970	1
16	689	1
16	747	1
16	742	1
17	652	1
17	1460	1
17	994	1
17	977	1
17	963	1
17	1461	1
17	742	1
17	1406	1
17	1462	1
17	1463	1
17	111	1
17	1464	1
17	1465	1
17	1466	1
17	692	1
17	700	1
17	1467	1
17	720	1
17	1468	1
17	1469	1
17	1470	1
17	747	1
17	82	1
17	1405	1
17	332	1
17	1471	1
17	1472	1
17	231	1
17	1473	1
17	155	1
17	991	1
17	1474	1
17	46	1
17	1475	1
17	669	1
17	1476	1
17	1477	1
17	757	1
17	1478	1
17	1479	1
17	689	1
17	981	1
17	1480	1
17	1481	1
17	685	1
17	1482	1
17	1483	1
17	1484	1
17	49	1
17	1268	1
17	1485	1
17	1486	1
17	686	1
17	72	1
17	84	1
17	1421	1
17	811	1
17	1291	1
17	1487	1
17	1488	1
17	1450	1
17	1489	1
17	1490	1
17	812	1
17	776	1
17	778	1
17	789	1
17	799	1
17	795	1
17	798	1
17	797	1
17	796	1
17	800	1
17	802	1
17	787	1
17	792	1
17	783	1
17	790	1
17	793	1
17	784	1
17	780	1
17	777	1
17	781	1
17	782	1
17	723	1
17	1491	1
17	970	1
17	707	1
17	993	1
17	1492	1
17	1493	1
17	1494	1
17	1422	1
17	1419	1
17	1420	1
17	1495	1
17	1496	1
17	1497	1
17	402	1
17	538	1
17	406	1
17	1098	1
17	1498	1
17	592	1
17	1136	1
17	444	1
17	1499	1
17	1456	1
17	740	1
17	1500	1
17	1501	1
17	712	1
17	726	1
17	1272	1
17	866	1
17	1502	1
17	1503	1
17	872	1
17	861	1
17	2391	1
17	749	1
17	4561	1
17	3235	1
17	729	1
17	871	1
17	4559	1
17	2977	1
17	3232	1
17	5743	1
17	731	1
17	890	1
17	3132	1
17	32	1
17	704	1
17	2675	1
17	3144	1
17	690	1
17	2864	1
17	754	1
17	2715	1
17	683	1
17	1418	1
17	661	1
17	1896	1
17	2698	1
17	660	1
18	66	1
18	1098	1
18	1088	1
18	1089	1
18	1100	1
18	1096	1
18	1095	1
18	1093	1
18	1094	1
18	1091	1
18	1090	1
18	1092	1
18	304	1
18	610	1
18	1504	1
18	1505	1
18	604	1
18	1506	1
18	1507	1
18	1508	1
18	1509	1
18	605	1
18	1510	1
18	897	1
18	1174	1
18	387	1
18	382	1
18	1511	1
18	123	1
18	1512	1
18	1034	1
18	1323	1
18	404	1
18	1359	1
18	1513	1
18	1514	1
18	1394	1
18	1515	1
18	1516	1
18	1106	1
18	1517	1
18	436	1
18	734	1
18	986	1
18	987	1
18	858	1
18	1496	1
18	1518	1
18	816	1
18	327	1
18	1301	1
18	177	1
18	1519	1
18	60	1
18	1520	1
18	1521	1
18	1077	1
18	1522	1
18	1523	1
18	1524	1
18	20	1
18	1068	1
18	1150	1
18	1597	1
18	1086	1
18	5064	1
18	3162	1
18	1754	1
18	5065	1
18	1853	1
18	4098	1
18	648	1
18	1701	1
18	332	1
18	695	1
18	1456	1
18	998	1
18	1586	1
18	3099	1
18	338	1
18	358	1
19	120	1
19	119	1
19	327	1
19	123	1
19	122	1
19	121	1
19	180	1
19	182	1
19	66	1
19	44	1
19	51	1
19	1511	1
19	1525	1
19	1526	1
19	1527	1
19	1528	1
19	1529	1
19	1530	1
19	1531	1
19	1532	1
19	1533	1
19	1534	1
19	1535	1
19	1536	1
19	1537	1
19	1538	1
19	1539	1
19	1540	1
19	1541	1
19	1542	1
19	1543	1
19	1544	1
19	1545	1
19	1546	1
19	1547	1
19	1548	1
19	1549	1
19	1550	1
19	1551	1
19	118	1
19	477	1
19	1253	1
19	130	1
19	114	1
19	1438	1
19	484	1
19	69	1
19	1221	1
19	1244	1
19	1552	1
19	499	1
19	452	1
19	52	1
19	1553	1
19	486	1
19	57	1
19	818	1
19	1554	1
19	1222	1
19	1555	1
19	368	1
19	125	1
19	1332	1
19	67	1
19	150	1
19	495	1
19	133	1
19	134	1
19	151	1
19	152	1
19	1556	1
19	141	1
19	142	1
19	144	1
19	145	1
19	143	1
19	1557	1
19	131	1
19	178	1
19	825	1
19	1044	1
19	132	1
19	1558	1
19	1559	1
19	1560	1
19	471	1
19	472	1
19	473	1
19	54	1
19	1049	1
19	1561	1
19	319	1
19	129	1
19	1562	1
19	835	1
19	56	1
19	177	1
19	332	1
19	1563	1
19	20	1
19	1564	1
19	1565	1
19	561	1
19	1566	1
19	560	1
19	1567	1
19	1191	1
19	4233	1
19	4666	1
19	2618	1
19	2997	1
19	1360	1
19	4872	1
19	1359	1
19	1496	1
19	644	1
19	318	1
19	317	1
19	357	1
19	3500	1
19	382	1
19	4423	1
19	2140	1
19	2382	1
19	2383	1
20	182	1
20	66	1
20	122	1
20	52	1
20	1537	1
20	998	1
20	1568	1
20	420	1
20	389	1
20	374	1
20	1569	1
20	446	1
20	1570	1
20	1571	1
20	1572	1
20	1524	1
20	649	1
20	1573	1
20	1574	1
20	598	1
20	1383	1
20	361	1
20	1575	1
20	358	1
20	1576	1
20	436	1
20	987	1
20	1577	1
20	1578	1
20	1579	1
20	1017	1
20	248	1
20	1580	1
20	1581	1
20	1456	1
20	1068	1
20	1582	1
20	1583	1
20	1148	1
20	1584	1
20	1585	1
20	1359	1
20	1586	1
20	1587	1
20	1517	1
20	544	1
20	1588	1
20	1589	1
20	1034	1
20	1590	1
20	1591	1
20	1521	1
20	388	1
20	1391	1
20	505	1
20	1592	1
20	1593	1
20	1400	1
20	1594	1
20	636	1
20	1595	1
20	1596	1
20	1597	1
20	1598	1
20	1599	1
20	1600	1
20	254	1
20	3196	1
20	1150	1
20	1117	1
20	1390	1
20	378	1
20	387	1
20	547	1
20	1328	1
20	1151	1
20	4528	1
20	1963	1
20	2000	1
20	2606	1
20	2666	1
20	750	1
20	2080	1
20	1777	1
21	1537	1
21	1570	1
21	520	1
21	595	1
21	1601	1
21	1602	1
21	1394	1
21	1603	1
21	1604	1
21	390	1
21	1605	1
21	1496	1
21	1606	1
21	1607	1
21	1189	1
21	1608	1
21	1146	1
21	1395	1
21	1609	1
21	648	1
21	591	1
21	631	1
21	1610	1
21	1611	1
21	1612	1
21	629	1
21	1613	1
21	572	1
21	1614	1
21	650	1
21	599	1
21	29	1
21	585	1
21	948	1
21	436	1
21	1615	1
21	1616	1
21	582	1
21	1600	1
21	630	1
21	649	1
21	420	1
21	1150	1
21	1617	1
21	1323	1
21	1595	1
21	598	1
21	1575	1
21	3614	1
21	624	1
21	3134	1
21	2760	1
21	2664	1
21	891	1
21	1456	1
21	1040	1
21	1800	1
21	1788	1
21	636	1
21	1584	1
22	1618	1
22	828	1
22	123	1
22	1619	1
22	231	1
22	1620	1
22	1621	1
22	1079	1
22	1060	1
22	1622	1
22	207	1
22	1623	1
22	1624	1
22	1316	1
22	1625	1
22	1373	1
22	1626	1
22	850	1
22	1627	1
22	1628	1
22	69	1
22	1437	1
22	182	1
22	467	1
22	464	1
22	460	1
22	1352	1
22	1629	1
22	1630	1
22	949	1
22	1631	1
22	1632	1
22	1633	1
22	1366	1
22	1307	1
22	817	1
22	1634	1
22	1635	1
22	1636	1
22	1404	1
22	1365	1
22	59	1
22	1637	1
22	54	1
22	480	1
22	1426	1
22	1246	1
22	1638	1
22	1639	1
22	134	1
22	1640	1
22	941	1
22	496	1
22	1641	1
22	491	1
22	1642	1
22	1643	1
22	1644	1
22	226	1
22	1645	1
22	1646	1
22	1335	1
22	1647	1
22	1648	1
22	1346	1
22	1351	1
22	234	1
22	1649	1
22	1332	1
22	1263	1
22	1650	1
22	1651	1
22	1652	1
22	1653	1
22	1654	1
22	1655	1
22	117	1
22	1287	1
22	1656	1
22	103	1
22	102	1
22	1657	1
22	1658	1
22	1659	1
22	902	1
22	1348	1
22	1260	1
22	1660	1
22	1424	1
22	32	1
22	1608	1
22	1661	1
22	1662	1
22	1663	1
22	1664	1
22	1665	1
22	1666	1
22	1667	1
22	492	1
22	1668	1
22	371	1
22	1669	1
22	44	1
22	1670	1
22	137	1
22	330	1
22	1671	1
22	1672	1
22	1673	1
22	1674	1
22	1080	1
22	1675	1
22	1676	1
22	1677	1
22	495	1
22	956	1
22	58	1
22	1678	1
22	907	1
22	1436	1
22	1679	1
22	1680	1
22	1681	1
22	1682	1
22	914	1
22	1683	1
22	1684	1
22	1685	1
22	1686	1
22	1687	1
22	936	1
22	829	1
22	55	1
22	66	1
22	1688	1
22	942	1
22	1689	1
22	1473	1
22	1690	1
22	1691	1
22	1692	1
22	1693	1
22	1694	1
22	1695	1
22	1696	1
22	1697	1
22	1199	1
22	313	1
22	332	1
22	436	1
22	2977	1
22	875	1
22	2943	1
22	5020	1
22	3015	1
22	6060	1
22	3026	1
22	2509	1
22	368	1
22	3718	1
22	2363	1
22	1930	1
22	3724	1
22	6138	1
22	2188	1
22	823	1
22	2821	1
22	3829	1
22	3182	1
22	434	1
22	6247	1
22	6252	1
22	136	1
22	4780	1
22	1940	1
22	1920	1
22	1560	1
22	3719	1
22	307	1
23	1383	1
23	337	1
23	1699	1
23	1700	1
23	1591	1
23	594	1
23	444	1
23	598	1
23	344	1
23	507	1
23	1701	1
23	1702	1
23	439	1
23	388	1
23	440	1
23	1030	1
23	1534	1
23	382	1
23	1703	1
23	1704	1
23	1157	1
23	1063	1
23	1326	1
23	1085	1
23	1705	1
23	1598	1
23	1706	1
23	332	1
23	1558	1
23	473	1
23	1707	1
23	120	1
23	485	1
23	1708	1
23	52	1
23	1373	1
23	70	1
23	1709	1
23	1710	1
23	54	1
23	483	1
23	503	1
23	177	1
23	1711	1
23	1350	1
23	1712	1
23	134	1
23	1713	1
23	1385	1
23	1714	1
23	569	1
23	574	1
23	1442	1
23	363	1
23	4401	1
23	1456	1
23	1843	1
23	649	1
23	998	1
23	1583	1
23	997	1
23	1600	1
23	1781	1
23	2064	1
23	1403	1
23	1036	1
23	1384	1
23	3200	1
23	420	1
24	368	1
24	122	1
24	180	1
24	182	1
24	1724	1
24	1725	1
24	1726	1
24	948	1
24	1727	1
24	1728	1
24	338	1
24	1729	1
24	248	1
24	1730	1
24	1731	1
24	1732	1
24	250	1
24	1733	1
24	244	1
24	243	1
24	1734	1
24	1735	1
24	1736	1
24	249	1
24	1737	1
24	1738	1
24	599	1
24	29	1
24	1739	1
24	1740	1
24	588	1
24	1741	1
24	702	1
24	1395	1
24	1323	1
24	1742	1
24	1718	1
24	179	1
24	472	1
24	471	1
24	473	1
24	490	1
24	822	1
24	69	1
24	936	1
24	52	1
24	66	1
24	1743	1
24	62	1
24	44	1
24	483	1
24	332	1
24	1744	1
24	374	1
24	406	1
24	570	1
24	1745	1
24	1746	1
24	1747	1
24	532	1
24	637	1
24	1748	1
24	1133	1
24	382	1
24	1749	1
24	1750	1
24	1751	1
24	1752	1
24	1753	1
24	1754	1
24	1379	1
24	20	1
24	1755	1
24	1456	1
24	354	1
24	421	1
24	1011	1
24	2042	1
24	1008	1
24	3162	1
24	4564	1
24	399	1
24	1030	1
24	3983	1
24	1086	1
24	1068	1
24	2657	1
24	1152	1
24	1376	1
24	428	1
24	1013	1
24	543	1
24	1012	1
25	563	1
25	1131	1
25	358	1
25	1567	1
25	1137	1
25	1133	1
25	1738	1
25	1764	1
25	1084	1
25	332	1
25	319	1
25	1222	1
25	367	1
25	52	1
25	1233	1
25	1765	1
25	470	1
25	495	1
25	1766	1
25	54	1
25	1767	1
25	1768	1
25	1769	1
25	1770	1
25	1771	1
25	374	1
25	432	1
25	1772	1
25	1773	1
25	1774	1
25	1775	1
25	1776	1
25	1777	1
25	1778	1
25	1779	1
25	1780	1
25	1122	1
25	350	1
25	618	1
25	1597	1
25	1394	1
25	1781	1
25	976	1
25	1376	1
25	1135	1
25	1782	1
25	250	1
25	1515	1
25	1783	1
25	1120	1
25	366	1
25	1784	1
25	1392	1
25	619	1
25	1785	1
25	1718	1
25	1786	1
25	1787	1
25	1788	1
25	646	1
25	397	1
25	1789	1
25	1790	1
25	1791	1
25	579	1
25	1792	1
25	572	1
25	335	1
25	4294	1
25	575	1
25	1751	1
25	4819	1
25	4212	1
25	866	1
25	3232	1
25	436	1
25	1456	1
25	1019	1
25	643	1
25	3501	1
25	580	1
25	613	1
25	1136	1
25	594	1
25	1732	1
25	1965	1
25	595	1
26	177	1
26	54	1
26	1801	1
26	1802	1
26	1803	1
26	1804	1
26	875	1
26	1805	1
26	869	1
26	1806	1
26	1807	1
26	1808	1
26	696	1
26	51	1
26	1809	1
26	1044	1
26	52	1
26	1558	1
26	1341	1
26	1684	1
26	1708	1
26	1373	1
26	70	1
26	134	1
26	503	1
26	332	1
26	1517	1
26	249	1
26	525	1
26	250	1
26	1583	1
26	1751	1
26	1395	1
26	21	1
26	2658	1
26	1456	1
26	4525	1
26	610	1
26	382	1
27	51	1
27	42	1
27	283	1
27	1810	1
27	1811	1
27	20	1
27	1812	1
27	1813	1
27	1814	1
27	1815	1
27	1816	1
27	1817	1
27	742	1
27	1818	1
27	1819	1
27	760	1
27	319	1
27	1053	1
27	1209	1
27	121	1
27	60	1
27	1820	1
27	326	1
27	1821	1
27	1822	1
27	1823	1
27	825	1
27	177	1
27	1558	1
27	325	1
27	324	1
27	473	1
27	472	1
27	56	1
27	1057	1
27	1047	1
27	54	1
27	1824	1
27	1048	1
27	1825	1
27	369	1
27	476	1
27	69	1
27	1826	1
27	1757	1
27	327	1
27	1827	1
27	483	1
27	1828	1
27	1829	1
27	1830	1
27	1068	1
27	183	1
27	1831	1
27	1832	1
27	1833	1
27	1834	1
27	693	1
27	1835	1
27	1534	1
27	382	1
27	1836	1
27	1837	1
27	1838	1
27	1359	1
27	1839	1
27	1485	1
27	747	1
27	1840	1
27	1841	1
27	973	1
27	2180	1
27	16	1
27	1936	1
27	2167	1
27	2166	1
27	32	1
27	2692	1
27	2704	1
27	2400	1
27	2377	1
27	694	1
27	14	1
27	15	1
27	6054	1
28	327	1
28	123	1
28	1511	1
28	1532	1
28	1531	1
28	1533	1
28	1534	1
28	1844	1
28	1845	1
28	161	1
28	665	1
28	1846	1
28	1847	1
28	434	1
28	1848	1
28	1849	1
28	1850	1
28	1851	1
28	239	1
28	32	1
28	1852	1
28	399	1
28	1853	1
28	243	1
28	1717	1
28	341	1
28	1854	1
28	1855	1
28	1856	1
28	1857	1
28	1510	1
28	1858	1
28	1859	1
28	1860	1
28	603	1
28	1861	1
28	866	1
28	274	1
28	1862	1
28	33	1
28	1863	1
28	1864	1
28	1571	1
28	117	1
28	1865	1
28	677	1
28	1866	1
28	1725	1
28	1726	1
28	680	1
28	3778	1
28	4297	1
28	948	1
28	2129	1
28	1359	1
28	519	1
29	1847	1
29	674	1
29	1876	1
29	1466	1
29	738	1
29	1877	1
29	1846	1
29	1455	1
29	967	1
29	1410	1
29	1878	1
29	1879	1
29	1810	1
29	654	1
29	682	1
29	190	1
29	188	1
29	189	1
29	219	1
29	18	1
29	217	1
29	17	1
29	213	1
29	808	1
29	169	1
29	1880	1
29	1445	1
29	81	1
29	1881	1
29	1275	1
29	1882	1
29	663	1
29	1883	1
29	186	1
29	187	1
29	1884	1
29	1885	1
29	1886	1
29	1887	1
29	1888	1
29	1889	1
29	1890	1
29	1891	1
29	1892	1
29	1893	1
29	1894	1
29	1895	1
29	1896	1
29	1897	1
29	1898	1
29	1899	1
29	1900	1
29	708	1
29	183	1
29	653	1
29	1901	1
29	184	1
29	218	1
29	77	1
29	1493	1
29	1902	1
29	1903	1
29	1904	1
29	657	1
29	1905	1
29	756	1
29	685	1
29	1906	1
29	676	1
29	757	1
29	656	1
29	80	1
29	1907	1
29	688	1
29	971	1
29	1491	1
29	993	1
29	1908	1
29	16	1
29	1425	1
29	1909	1
29	700	1
29	686	1
29	725	1
29	747	1
29	84	1
29	1494	1
29	662	1
29	667	1
29	995	1
29	659	1
29	1910	1
29	1469	1
29	969	1
29	705	1
29	1911	1
29	1912	1
29	1913	1
29	743	1
29	707	1
29	1450	1
29	1278	1
29	727	1
29	687	1
29	1914	1
29	710	1
29	1915	1
29	1406	1
29	2609	1
29	1492	1
29	1468	1
29	1474	1
29	2671	1
29	970	1
29	723	1
29	5133	1
29	1490	1
29	2597	1
29	2675	1
29	742	1
29	737	1
29	681	1
29	660	1
29	2705	1
29	2694	1
29	2704	1
29	2701	1
29	2703	1
29	2692	1
29	2702	1
29	661	1
29	664	1
29	720	1
29	1405	1
29	692	1
29	2596	1
29	32	1
29	1848	1
29	3555	1
29	1851	1
29	2432	1
29	434	1
30	174	1
30	1455	1
30	652	1
30	1439	1
30	1449	1
30	710	1
30	1916	1
30	304	1
30	123	1
30	146	1
30	1917	1
30	1708	1
30	669	1
30	725	1
30	1918	1
30	162	1
30	1919	1
30	1920	1
30	1921	1
30	1922	1
30	941	1
30	829	1
30	1428	1
30	1923	1
30	1427	1
30	65	1
30	1693	1
30	823	1
30	1924	1
30	673	1
30	1445	1
30	1273	1
30	1494	1
30	49	1
30	1469	1
30	686	1
30	1925	1
30	1417	1
30	84	1
30	82	1
30	46	1
30	1876	1
30	1926	1
30	51	1
30	52	1
30	1686	1
30	1927	1
30	54	1
30	1295	1
30	899	1
30	1928	1
30	114	1
30	118	1
30	327	1
30	69	1
30	1300	1
30	1079	1
30	1060	1
30	125	1
30	128	1
30	160	1
30	137	1
30	135	1
30	1684	1
30	1929	1
30	59	1
30	326	1
30	63	1
30	1930	1
30	1931	1
30	177	1
30	477	1
30	495	1
30	1432	1
30	231	1
30	1932	1
30	483	1
30	1264	1
30	918	1
30	1933	1
30	1297	1
30	1371	1
30	489	1
30	1437	1
30	503	1
30	259	1
30	369	1
30	142	1
30	141	1
30	145	1
30	144	1
30	143	1
30	73	1
30	656	1
30	75	1
30	1934	1
30	1935	1
30	72	1
30	1936	1
30	968	1
30	117	1
30	970	1
30	1433	1
30	715	1
30	66	1
30	1937	1
30	1938	1
30	1202	1
30	320	1
30	1939	1
30	1940	1
30	1941	1
30	121	1
30	1694	1
30	689	1
30	1942	1
30	1943	1
30	1659	1
30	1944	1
30	1619	1
30	1945	1
30	1618	1
30	1666	1
30	1946	1
30	180	1
30	1947	1
30	1948	1
30	81	1
30	742	1
30	1880	1
30	3396	1
30	705	1
30	724	1
30	3165	1
30	80	1
30	714	1
30	1905	1
30	2712	1
30	974	1
30	1446	1
30	2979	1
30	1483	1
30	1272	1
30	726	1
30	1463	1
30	754	1
30	1661	1
30	949	1
30	44	1
30	3528	1
30	260	1
30	3506	1
30	1347	1
30	969	1
30	1425	1
30	993	1
30	1492	1
30	2670	1
30	76	1
30	737	1
30	307	1
30	4126	1
30	129	1
30	4175	1
31	539	1
31	1108	1
31	1131	1
31	562	1
31	563	1
31	1536	1
31	1537	1
31	349	1
31	344	1
31	389	1
31	338	1
31	524	1
31	1093	1
31	1095	1
31	1096	1
31	1094	1
31	1091	1
31	1090	1
31	997	1
31	1089	1
31	1100	1
31	1088	1
31	1092	1
31	24	1
31	402	1
31	403	1
31	1957	1
31	1516	1
31	419	1
31	432	1
31	1032	1
31	544	1
31	1958	1
31	398	1
31	1598	1
31	1959	1
31	1403	1
31	1085	1
31	1960	1
31	1961	1
31	361	1
31	352	1
31	1962	1
31	333	1
31	1963	1
31	1964	1
31	1010	1
31	1603	1
31	1602	1
31	1007	1
31	1011	1
31	1006	1
31	1601	1
31	1965	1
31	428	1
31	1005	1
31	1966	1
31	1015	1
31	1967	1
31	1968	1
31	1401	1
31	1969	1
31	1783	1
31	640	1
31	1970	1
31	1116	1
31	588	1
31	380	1
31	422	1
31	354	1
31	1971	1
31	1111	1
31	1972	1
31	1973	1
31	364	1
31	506	1
31	378	1
31	1974	1
31	1975	1
31	1976	1
31	1187	1
31	1140	1
31	1977	1
31	375	1
31	346	1
31	1599	1
31	441	1
31	1001	1
31	1000	1
31	366	1
31	1106	1
31	1978	1
31	1590	1
31	1180	1
31	255	1
31	1141	1
31	446	1
31	594	1
31	1002	1
31	1135	1
31	1004	1
31	1979	1
31	1980	1
31	1138	1
31	1139	1
31	1981	1
31	1982	1
31	365	1
31	1983	1
31	541	1
31	1984	1
31	1985	1
31	1986	1
31	358	1
31	1150	1
31	1594	1
31	1157	1
31	1400	1
31	1324	1
31	621	1
31	1987	1
31	533	1
31	1075	1
31	1988	1
31	1071	1
31	1989	1
31	1393	1
31	1076	1
31	372	1
31	1990	1
31	1991	1
31	373	1
31	340	1
31	1992	1
31	1993	1
31	1396	1
31	1569	1
31	1994	1
31	1995	1
31	1996	1
31	1786	1
31	1997	1
31	1998	1
31	1098	1
31	25	1
31	22	1
31	401	1
31	1999	1
31	2000	1
31	351	1
31	2001	1
31	2002	1
31	2003	1
31	574	1
31	595	1
31	2004	1
31	2005	1
31	256	1
31	1136	1
31	247	1
31	1137	1
31	2006	1
31	1134	1
31	2007	1
31	257	1
31	254	1
31	448	1
31	253	1
31	2008	1
31	1003	1
31	2009	1
31	2010	1
31	1703	1
31	2011	1
31	1321	1
31	1123	1
31	1774	1
31	2012	1
31	1113	1
31	2013	1
31	1149	1
31	1023	1
31	2014	1
31	1153	1
31	1186	1
31	1117	1
31	1185	1
31	1772	1
31	2015	1
31	646	1
31	2016	1
31	2017	1
31	2018	1
31	2019	1
31	2020	1
31	2021	1
31	1796	1
31	1008	1
31	2022	1
31	250	1
31	245	1
31	1738	1
31	2023	1
31	1129	1
31	1128	1
31	1706	1
31	2024	1
31	2025	1
31	2026	1
31	1329	1
31	2027	1
31	1072	1
31	2028	1
31	2029	1
31	2030	1
31	2031	1
31	2032	1
31	2033	1
31	2034	1
31	1024	1
31	1119	1
31	2035	1
31	2036	1
31	2037	1
31	532	1
31	2038	1
31	2039	1
31	2040	1
31	2041	1
31	2042	1
31	1017	1
31	1012	1
31	543	1
31	1582	1
31	2043	1
31	1702	1
31	1384	1
31	1390	1
31	1592	1
31	1156	1
31	1114	1
31	2044	1
31	2045	1
31	2046	1
31	2047	1
31	2048	1
31	2049	1
31	2050	1
31	2051	1
31	1097	1
31	2052	1
31	2053	1
31	2054	1
31	2055	1
31	1027	1
31	2056	1
31	243	1
31	2057	1
31	2058	1
31	540	1
31	2059	1
31	1115	1
31	2060	1
31	1120	1
31	526	1
31	2061	1
31	2062	1
31	2063	1
31	2064	1
31	2065	1
31	2066	1
31	2067	1
31	1593	1
31	1780	1
31	1130	1
31	521	1
31	1109	1
31	28	1
31	2068	1
31	628	1
31	396	1
31	1568	1
31	1383	1
31	2069	1
31	1785	1
31	2070	1
31	1036	1
31	1325	1
31	337	1
31	1151	1
31	424	1
31	1031	1
31	2071	1
31	1770	1
31	2072	1
31	1104	1
31	1497	1
31	2073	1
31	596	1
31	2074	1
31	2075	1
31	1713	1
31	2076	1
31	2077	1
31	1572	1
31	2078	1
31	1331	1
31	2079	1
31	2080	1
31	1063	1
31	2081	1
31	1102	1
31	615	1
31	2082	1
31	1181	1
31	1182	1
31	1184	1
31	1183	1
31	1040	1
31	2083	1
31	425	1
31	376	1
31	2084	1
31	2085	1
31	353	1
31	1020	1
31	2086	1
31	2087	1
31	2088	1
31	2089	1
31	2090	1
31	2091	1
31	1021	1
31	1110	1
31	1441	1
31	2092	1
31	427	1
31	2093	1
31	2094	1
31	998	1
31	404	1
31	2095	1
31	2096	1
31	2097	1
31	2098	1
31	2099	1
31	3735	1
31	4531	1
31	251	1
31	4943	1
31	1142	1
31	4191	1
31	4197	1
31	450	1
31	585	1
31	29	1
31	599	1
31	1160	1
31	600	1
31	117	1
31	751	1
31	3807	1
31	3037	1
31	2157	1
31	1456	1
31	1377	1
31	1730	1
31	3980	1
31	431	1
31	1030	1
31	3972	1
31	440	1
31	4870	1
31	1499	1
31	246	1
31	1733	1
31	1732	1
31	1734	1
31	1391	1
31	548	1
31	3088	1
31	592	1
31	388	1
